DateTime,Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction,LV ActivePower (kW)
04 01 2018 13:30,2.76,0,133.91,0
04 01 2018 13:40,2.51,0,103.27,0
04 01 2018 13:50,3.44,45.74,79.09,0
04 01 2018 14:00,2.48,0,106.45,0
04 01 2018 14:10,2.44,0,102.72,0
04 01 2018 14:20,2.36,0,107.37,0
04 01 2018 14:30,3.02,16.71,94.59,0
04 01 2018 14:40,3.4,41.15,97.74,0
04 01 2018 14:50,3.41,42.91,101.7,0
04 01 2018 15:00,5.16,376.31,81.87,0
04 01 2018 15:10,5.16,376.68,62.48,0
04 01 2018 15:20,5.41,444.87,61.63,0
04 01 2018 15:30,6.78,919.37,67.97,0
04 01 2018 15:40,4.44,208.76,0,0
04 01 2018 15:50,5.01,339.43,50.42,210.72
04 01 2018 16:00,5.27,406.36,47.26,338.65
04 01 2018 16:10,5.92,596.88,43.19,518.55
04 01 2018 16:20,5.86,578.19,42.66,504.07
04 01 2018 16:30,5.65,513.47,52.87,446.73
04 01 2018 16:40,6.35,748.47,53.72,705.7
04 01 2018 16:50,6.64,860.4,53.09,795.32
04 01 2018 17:00,7.01,1020.61,52.79,1012.68
04 01 2018 17:10,7.56,1288.6,55.33,1240.82
04 01 2018 17:20,7.4,1208.76,51.7,1282.07
04 01 2018 17:30,6.8,928.66,53.4,941.59
04 01 2018 17:40,5.83,567.65,45.69,590.84
04 01 2018 17:50,6.08,651.34,45.52,650.56
04 01 2018 18:00,6.58,838.62,40.37,871.51
04 01 2018 18:10,6.64,863.16,46.87,914.12
04 01 2018 18:20,6.35,746.82,38.59,835.84
04 01 2018 18:30,6.04,638.44,48.7,624.99
04 01 2018 18:40,5.76,546.26,41.2,591.96
04 01 2018 18:50,5.69,526.65,46.98,509.35
04 01 2018 19:00,7.07,1047.2,33.5,1190.82
04 01 2018 19:10,6.64,862.48,33.83,963.73
04 01 2018 19:20,6.69,882.41,27.37,980.98
04 01 2018 19:30,6.36,753.56,29.68,777.85
04 01 2018 19:40,6.83,940.15,40.88,980.22
04 01 2018 19:50,6.72,893.24,41.13,962.43
04 01 2018 20:00,5.42,444.92,41.62,462.77
04 01 2018 20:10,6.95,995.15,35.44,1139.24
04 01 2018 20:20,7.42,1218.77,36.22,1418.63
04 01 2018 20:30,8.38,1755.4,39.72,1716.14
04 01 2018 20:40,7.49,1254.39,46.13,1312.79
04 01 2018 20:50,7.38,1196.86,45.09,1222.02
04 01 2018 21:00,6.24,709.7,42.09,703.72
04 01 2018 21:10,5.49,467.11,33.03,470.8
04 01 2018 21:20,5.12,367.09,30.51,387.34
04 01 2018 21:30,5.29,409.24,27.65,402.47
04 01 2018 21:40,5.54,480.52,28,460.29
04 01 2018 21:50,6.02,629.29,25.77,619.87
04 01 2018 22:00,5.6,497.35,23.5,470.2
04 01 2018 22:10,6.28,721.61,23.73,691.01
04 01 2018 22:20,6.49,803.39,20.43,827
04 01 2018 22:30,6.79,922.74,25.22,892.42
04 01 2018 22:40,6.76,913.37,30.24,907.19
04 01 2018 22:50,5.72,536.1,29.67,545.27
04 01 2018 23:00,6.24,707.33,30,688.84
04 01 2018 23:10,5.95,606.72,29.64,591.91
04 01 2018 23:20,6.17,683.65,30.4,660.69
04 01 2018 23:30,6.35,749.16,30.28,747.41
04 01 2018 23:40,7.17,1093.91,18.97,1174.24
04 01 2018 23:50,6.63,857.47,17.23,873.48
05 01 2018 00:00,6.55,827.51,12.58,845.21
05 01 2018 00:10,6.4,765.54,9.43,837.06
05 01 2018 00:20,6.8,927.21,4.96,949.49
05 01 2018 00:30,6.92,980.58,358.19,1045.36
05 01 2018 00:40,6.28,721.98,351.87,791.08
05 01 2018 00:50,6.68,879.38,2.57,994.75
05 01 2018 01:00,6.72,895.22,7.88,933.42
05 01 2018 01:10,7.13,1076.44,14.1,1049.43
05 01 2018 01:20,6.15,675.28,20.34,671.72
05 01 2018 01:30,6.9,969.89,21.04,966.83
05 01 2018 01:40,6.93,983.15,22.94,982.26
05 01 2018 01:50,6.57,832.83,33.37,825.66
05 01 2018 02:00,6.4,767.02,32.3,723.14
05 01 2018 02:10,5.45,453.77,30.17,418.64
05 01 2018 02:20,5.11,363.16,27.08,327.28
05 01 2018 02:30,5.23,395.24,22.6,388.32
05 01 2018 02:40,4.24,169.68,30.6,167.22
05 01 2018 02:50,4.14,148.88,32.79,137.25
05 01 2018 03:00,4.16,153.47,30.18,130.77
05 01 2018 03:10,4.12,146.39,31.85,117.81
05 01 2018 03:20,4.13,146.77,26.32,111.34
05 01 2018 03:30,4.2,161.97,25.68,114.3
05 01 2018 03:40,4.36,191.98,27.08,143.79
05 01 2018 03:50,3.95,119,36.22,88.94
05 01 2018 04:00,4.43,208.18,29.75,183.67
05 01 2018 04:10,3.68,74.48,25.84,82.14
05 01 2018 04:20,4.06,134.9,21.24,139.95
05 01 2018 04:30,5.49,465.69,17.45,434.5
05 01 2018 04:40,5.63,505.94,13,474.06
05 01 2018 04:50,5.39,439.15,12.51,415.15
05 01 2018 05:00,5.46,456.79,12.41,435.03
05 01 2018 05:10,5.45,454.99,15.87,402.39
05 01 2018 05:20,4.76,280.11,9.02,257.22
05 01 2018 05:30,4.1,142.02,7.71,137.42
05 01 2018 05:40,3.94,116.97,7.58,102.36
05 01 2018 05:50,3.88,105.75,11.42,92.74
05 01 2018 06:00,3.84,98.82,29.33,78.12
05 01 2018 06:10,4.13,147.63,25.04,110.31
05 01 2018 06:20,4.08,138.37,24.69,102.55
05 01 2018 06:30,3.84,99.32,24.07,77.85
05 01 2018 06:40,3.98,123.41,23.42,81.45
05 01 2018 06:50,3.82,96.14,39.27,66.64
05 01 2018 07:00,3.98,124.29,52.09,90.01
05 01 2018 07:10,4.14,149.98,52.07,112.03
05 01 2018 07:20,3.93,114.81,52.53,82.11
05 01 2018 07:30,3.23,27.41,62.52,13.93
05 01 2018 07:40,2.69,0,63.98,0
05 01 2018 07:50,3.76,86.65,72.28,0
05 01 2018 08:00,3.73,82.71,69.54,55.45
05 01 2018 08:10,3.31,33.62,74.86,22.78
05 01 2018 08:20,2.85,0,85.75,4.36
05 01 2018 08:30,2.66,0,84.46,0
05 01 2018 08:40,3.14,22.06,92.12,0
05 01 2018 08:50,2.63,0,101.85,0
05 01 2018 09:00,1.74,0,99.76,0
05 01 2018 09:10,1.94,0,75.03,0
05 01 2018 09:20,1.76,0,73.65,0
05 01 2018 09:30,1.54,0,65.5,0
05 01 2018 09:40,1.62,0,53.92,0
05 01 2018 09:50,2.06,0,44.94,0
05 01 2018 10:00,2.06,0,40.33,0
05 01 2018 10:10,2.15,0,36.04,0
05 01 2018 10:20,2.05,0,56.55,0
05 01 2018 10:30,1.64,0,65.39,0
05 01 2018 10:40,0.84,0,64.34,0
05 01 2018 10:50,1.29,0,30.2,0
05 01 2018 11:00,1.37,0,24.34,0
05 01 2018 11:10,2.46,0,307.58,0
05 01 2018 11:20,3.07,18.52,308.2,0
05 01 2018 11:30,2.98,0,307.58,0
05 01 2018 11:40,2.9,0,313.11,0
05 01 2018 11:50,2.2,0,338.19,0
05 01 2018 12:00,3.42,43.36,308.27,0
05 01 2018 12:10,3.21,26.23,296.46,0
05 01 2018 12:20,3.09,19.65,302.64,0
05 01 2018 12:30,2.96,0,306.23,0
05 01 2018 12:40,3.8,93.23,302.23,0
05 01 2018 12:50,2.68,0,300.16,0
05 01 2018 13:00,2.17,0,308.31,0
05 01 2018 13:10,2.13,0,285.72,0
05 01 2018 13:20,1.91,0,263.14,0
05 01 2018 13:30,1.72,0,250.11,0
05 01 2018 13:40,1.95,0,235.32,0
05 01 2018 13:50,2.1,0,231.52,0
05 01 2018 14:00,2.17,0,261.12,0
05 01 2018 14:10,1.79,0,250.38,0
05 01 2018 14:20,1.51,0,283.26,0
05 01 2018 14:30,1.6,0,323.85,0
05 01 2018 14:40,1.38,0,311.77,0
05 01 2018 14:50,1.28,0,289.66,0
05 01 2018 15:00,1.77,0,253.39,0
05 01 2018 15:10,1.63,0,238.44,0
05 01 2018 15:20,1.43,0,234.35,0
05 01 2018 15:30,1.67,0,247.11,0
05 01 2018 15:40,1.55,0,236.3,0
05 01 2018 15:50,1.98,0,235.34,0
05 01 2018 16:00,2.63,0,236.89,0
05 01 2018 16:10,2.41,0,229.27,0
05 01 2018 16:20,2.15,0,242.25,0
05 01 2018 16:30,2.12,0,234.21,0
05 01 2018 16:40,2.24,0,236.42,0
05 01 2018 16:50,2.8,0,243.96,0
05 01 2018 17:00,3.2,25.72,241.5,0
05 01 2018 17:10,2.88,0,236.65,0
05 01 2018 17:20,2.85,0,231.96,0
05 01 2018 17:30,2.86,0,214.81,0
05 01 2018 17:40,2.5,0,203.14,0
05 01 2018 17:50,2.93,0,208.89,0
05 01 2018 18:00,2.83,0,222.75,0
05 01 2018 18:10,2.27,0,225.73,0
05 01 2018 18:20,2.45,0,231.98,0
05 01 2018 18:30,2.88,0,224.17,0
05 01 2018 18:40,2.96,0,208.39,0
05 01 2018 18:50,3.57,60.06,208.17,0
05 01 2018 19:00,2.45,0,224.89,0
05 01 2018 19:10,1.79,0,243.65,0
05 01 2018 19:20,1.93,0,252.57,0
05 01 2018 19:30,1.66,0,233.14,0
05 01 2018 19:40,2.15,0,257.03,0
05 01 2018 19:50,2.62,0,258.86,0
05 01 2018 20:00,2.29,0,253.55,0
05 01 2018 20:10,2.67,0,253.27,0
05 01 2018 20:20,2.72,0,245.92,0
05 01 2018 20:30,2.81,0,244.05,0
05 01 2018 20:40,2.68,0,251.03,0
05 01 2018 20:50,2.55,0,241.94,0
05 01 2018 21:00,2.33,0,238.51,0
05 01 2018 21:10,1.55,0,209.99,0
05 01 2018 21:20,1.57,0,188.52,0
05 01 2018 21:30,2.11,0,197.5,0
05 01 2018 21:40,1.79,0,185.69,0
05 01 2018 21:50,1.78,0,205.59,0
05 01 2018 22:00,1.45,0,231.91,0
05 01 2018 22:10,2.14,0,221.98,0
05 01 2018 22:20,2.6,0,227.85,0
05 01 2018 22:30,2.09,0,212.68,0
05 01 2018 22:40,1.93,0,186.94,0
05 01 2018 22:50,1.9,0,207.51,0
05 01 2018 23:00,1.39,0,227.88,0
05 01 2018 23:10,1.38,0,243.25,0
05 01 2018 23:20,1.21,0,226.53,0
05 01 2018 23:30,1.21,0,232.84,0
05 01 2018 23:40,1.22,0,275.96,0
05 01 2018 23:50,0.86,0,258.8,0
06 01 2018 00:00,0.53,0,215.7,0
06 01 2018 00:10,0.72,0,216.9,0
06 01 2018 00:20,1.21,0,269.75,0
06 01 2018 00:30,0.68,0,249.22,0
06 01 2018 00:40,1.8,0,183.54,0
06 01 2018 00:50,1.81,0,170.52,0
06 01 2018 01:00,0.77,0,140.09,0
06 01 2018 01:10,0.68,0,313.7,0
06 01 2018 01:20,0.85,0,259.17,0
06 01 2018 01:30,0.78,0,265.19,0
06 01 2018 01:40,0.66,0,239.16,0
06 01 2018 01:50,0.66,0,246.4,0
06 01 2018 02:00,0.74,0,215.38,0
06 01 2018 02:10,0.37,0,238.1,0
06 01 2018 02:20,0.67,0,257.12,0
06 01 2018 02:30,0.46,0,73.79,0
06 01 2018 02:40,0.94,0,34.12,0
06 01 2018 02:50,0.96,0,333.96,0
06 01 2018 03:00,1.55,0,277.85,0
06 01 2018 03:10,2.18,0,267.07,0
06 01 2018 03:20,1.63,0,238.49,0
06 01 2018 03:30,0.81,0,90.45,0
06 01 2018 03:40,0.57,0,63.36,0
06 01 2018 03:50,0.97,0,218.28,0
06 01 2018 04:00,0.52,0,129.12,0
06 01 2018 04:10,0.34,0,107.92,0
06 01 2018 04:20,0.53,0,127.85,0
06 01 2018 04:30,0.55,0,128.95,0
06 01 2018 04:40,1.14,0,143.71,0
06 01 2018 04:50,2.34,0,134.98,0
06 01 2018 05:00,3.65,70.1,134.46,0
06 01 2018 05:10,4.02,126.1,133.6,47.91
06 01 2018 05:20,3.28,31.17,125.35,12.95
06 01 2018 05:30,2.31,0,94.78,0
06 01 2018 05:40,1.73,0,51.58,0
06 01 2018 05:50,1.4,0,320.46,0
06 01 2018 06:00,1.41,0,354.77,0
06 01 2018 06:10,0.81,0,33.77,0
06 01 2018 06:20,0.29,0,118.98,0
06 01 2018 06:30,0.64,0,147.84,0
06 01 2018 06:40,0.98,0,152.72,0
06 01 2018 06:50,0.66,0,185.05,0
06 01 2018 07:00,0.87,0,182.57,0
06 01 2018 07:10,0.81,0,169.29,0
06 01 2018 07:20,1.03,0,163.48,0
06 01 2018 07:30,0.64,0,285.81,0
06 01 2018 07:40,0.31,0,281.05,0
06 01 2018 07:50,0.87,0,201.62,0
06 01 2018 08:00,0.97,0,171.9,0
06 01 2018 08:10,1.89,0,217.59,0
06 01 2018 08:20,1.26,0,177.12,0
06 01 2018 08:30,0.96,0,143.97,0
06 01 2018 08:40,0.49,0,31.72,0
06 01 2018 08:50,0.6,0,175.88,0
06 01 2018 09:00,0.96,0,150.77,0
06 01 2018 09:10,0.81,0,135.64,0
06 01 2018 09:20,0.74,0,240.05,0
06 01 2018 09:30,1.08,0,159.28,0
06 01 2018 09:40,1.89,0,155.62,0
06 01 2018 09:50,2.49,0,154.53,0
06 01 2018 10:00,2.48,0,160.63,0
06 01 2018 10:10,2.53,0,150.04,0
06 01 2018 10:20,1.89,0,161.07,0
06 01 2018 10:30,1.42,0,152.54,0
06 01 2018 10:40,2.39,0,162.84,0
06 01 2018 11:30,3.58,61.17,0,0
06 01 2018 11:40,2.37,0,183.96,0
06 01 2018 11:50,2.72,0,163.57,0
06 01 2018 12:00,2.99,0,164.86,0
06 01 2018 12:10,2.71,0,151.6,0
06 01 2018 12:20,2.9,0,149.6,0
06 01 2018 12:30,2.55,0,155.14,0
06 01 2018 12:40,1.63,0,180.21,0
06 01 2018 12:50,2.87,0,197.86,0
06 01 2018 13:00,3.76,86.99,200.71,0
06 01 2018 13:10,3.56,58.64,179.87,0
06 01 2018 13:20,3.25,29.3,167.54,0
06 01 2018 13:30,3.49,50.73,162.97,0
06 01 2018 13:40,3.74,83.54,170.11,0
06 01 2018 13:50,3.56,59.38,179.27,0
06 01 2018 14:00,3.5,51.73,184.6,0
06 01 2018 14:10,3.84,98.7,190.23,0
06 01 2018 14:20,4.42,206.14,204.7,0
06 01 2018 14:30,4.62,247.99,208.4,0
06 01 2018 14:40,4.92,316.22,210.59,0
06 01 2018 14:50,4.85,300.41,206.66,35.42
06 01 2018 15:00,4.5,222.02,205.46,140.95
06 01 2018 15:10,4.21,162.73,204.47,94.85
06 01 2018 15:20,3.66,71.45,201.04,63.05
06 01 2018 15:30,3.52,54.55,203.92,56.71
06 01 2018 15:40,3.47,48.43,201.91,28.13
06 01 2018 15:50,2.95,0,204.9,-0.46
06 01 2018 16:00,3.39,40.31,206.59,0
06 01 2018 16:10,3.34,35.97,198.74,0
06 01 2018 16:20,3.97,121.72,191.44,0
06 01 2018 16:30,4.38,197.81,194.62,0
06 01 2018 16:40,3.82,95.78,191.88,0
06 01 2018 16:50,4.46,213.67,199.08,0
06 01 2018 17:00,4.32,184.56,201.68,0
06 01 2018 17:10,4.52,226.19,195.06,0
06 01 2018 17:20,4.85,298.98,193.95,0
06 01 2018 17:30,4.7,266.57,0,0
06 01 2018 17:40,4.89,309.92,173.6,110.18
06 01 2018 17:50,5.04,344.96,170.78,268.45
06 01 2018 18:00,5.28,407.13,174.26,345.58
06 01 2018 18:10,5.59,495.69,179.65,440.32
06 01 2018 18:20,6.03,633.11,181.6,582.07
06 01 2018 18:30,6.4,767.23,183.03,685.72
06 01 2018 18:40,6.35,748.73,187.53,687.3
06 01 2018 18:50,6.26,713.62,187.94,655.85
06 01 2018 19:00,6.07,649.09,189.64,579.47
06 01 2018 19:10,6.02,632.2,190.64,535.57
06 01 2018 19:20,6.31,733.4,189.93,633.1
06 01 2018 19:30,6.94,990.04,188.2,818.12
06 01 2018 19:40,7.42,1217.72,187.07,1011.15
06 01 2018 19:50,8.04,1552.07,187.69,1323.17
06 01 2018 20:00,8.35,1737.1,190.77,1519.58
06 01 2018 20:10,9.14,2235.75,193.21,1859.74
06 01 2018 20:20,9.69,2585.91,194.14,2232.94
06 01 2018 20:30,10.02,2802.99,193.33,2404.82
06 01 2018 20:40,10.41,3020.44,192.69,2601.98
06 01 2018 20:50,10.87,3225.03,192.26,2888.19
06 01 2018 21:00,11.16,3325.41,194.08,3100.97
06 01 2018 21:10,11.89,3504.48,197.67,3401.72
06 01 2018 21:20,12.38,3569.16,196.41,3545.33
06 01 2018 21:30,12.32,3562.85,196.46,3581.25
06 01 2018 21:40,12.87,3596.63,196.57,3602.82
06 01 2018 21:50,12.75,3593.21,196.21,3603.5
06 01 2018 22:00,12.58,3584.6,197.76,3601.66
06 01 2018 22:10,11.9,3506.05,196.96,3474.9
06 01 2018 22:20,11.88,3501.42,196.84,3453.72
06 01 2018 22:30,11.65,3457.64,198.32,3373.29
06 01 2018 22:40,11.59,3442.61,198.67,3349.33
06 01 2018 22:50,11.45,3409.66,199.16,3350.87
06 01 2018 23:00,11.58,3440.69,197.3,3381.18
06 01 2018 23:10,11.39,3393.53,195.07,3129.45
06 01 2018 23:20,11.59,3442.83,193.64,3167.54
06 01 2018 23:30,11.15,3323.39,196.11,3057.58
06 01 2018 23:40,11.12,3313.64,197.48,2973.5
06 01 2018 23:50,11.38,3390.63,196.58,3086.54
07 01 2018 00:00,11.41,3397.57,196.29,3147.28
07 01 2018 00:10,11.04,3285.57,195.23,2947.68
07 01 2018 00:20,11.78,3483.77,193.11,3163.64
07 01 2018 00:30,12.53,3581.2,193.59,3443.14
07 01 2018 00:40,12.12,3539.17,194.1,3330.93
07 01 2018 00:50,11.4,3395.47,194.15,3083.24
07 01 2018 01:00,10.6,3112.9,195.5,2770.95
07 01 2018 01:10,10.43,3030.93,196.07,2660.32
07 01 2018 01:20,10.48,3055.49,195.8,2693.02
07 01 2018 01:30,10.46,3046.79,196.85,2655.57
07 01 2018 01:40,10.52,3074.52,199.24,2745.9
07 01 2018 01:50,11.27,3360.69,201.97,3073.59
07 01 2018 02:00,11.34,3379.1,201.41,3117.31
07 01 2018 02:10,11.77,3482.29,201.87,3298.27
07 01 2018 02:20,11.44,3405.79,201.57,3182.3
07 01 2018 02:30,11.88,3502.8,201.63,3299.02
07 01 2018 02:40,12.29,3560.36,204.53,3478.1
07 01 2018 02:50,12.32,3563.46,206.1,3583.79
07 01 2018 03:00,12.31,3561.8,204.31,3578.46
07 01 2018 03:10,12.29,3560.05,205.76,3585.98
07 01 2018 03:20,12.68,3590.21,207.27,3603.32
07 01 2018 03:30,12.72,3591.72,206.65,3603.59
07 01 2018 03:40,12.86,3596.31,205.01,3602.95
07 01 2018 03:50,12.82,3595.24,206.71,3602.8
07 01 2018 04:00,12.61,3586.34,205.19,3597.19
07 01 2018 04:10,12.79,3594.44,204.67,3584.74
07 01 2018 04:20,13.15,3600,203.11,3554.15
07 01 2018 04:30,13.13,3600,204.06,3517.23
07 01 2018 04:40,13.29,3600,204.26,3476.66
07 01 2018 04:50,13.49,3600,202.63,3455.77
07 01 2018 05:00,13.68,3600,202.71,3445.3
07 01 2018 05:10,13.67,3600,204.09,3425.48
07 01 2018 05:20,13.83,3600,208.62,3430
07 01 2018 05:30,13.81,3600,209.13,3401.62
07 01 2018 05:40,14.27,3600,208.65,3396.75
07 01 2018 05:50,14.65,3600,207.58,3418.86
07 01 2018 06:00,15.15,3600,210.01,3443.6
07 01 2018 06:10,15.44,3600,213.12,3443.71
07 01 2018 06:20,16.01,3600,212.63,3432.08
07 01 2018 06:30,15.97,3600,210.27,3497.42
07 01 2018 06:40,15.65,3600,208.5,3433.67
07 01 2018 06:50,15.99,3600,208.54,3551.63
07 01 2018 07:00,15.96,3600,208.33,3604.09
07 01 2018 07:10,16.05,3600,207.6,3604.24
07 01 2018 07:20,15.89,3600,207.47,3604.23
07 01 2018 07:30,15.17,3600,207.74,3604.33
07 01 2018 07:40,14.34,3600,208.78,3603.95
07 01 2018 07:50,13.95,3600,209.89,3603.95
07 01 2018 08:00,12.96,3597.79,207.71,3600.1
07 01 2018 08:10,11.11,3309.41,204.49,3112.61
07 01 2018 08:20,8.65,1924.34,199.99,1956.97
07 01 2018 08:30,8.71,1959.04,199.61,2000.22
07 01 2018 08:40,9.35,2371.08,196.93,2430.96
07 01 2018 08:50,9.34,2365.19,196.52,2407.56
07 01 2018 09:00,10.5,3064.86,200.58,2915.78
07 01 2018 09:10,9.22,2287.32,203.96,2278.34
07 01 2018 09:20,10.05,2822.01,206.73,2668.51
07 01 2018 09:30,9.8,2659.57,210.11,2564.8
07 01 2018 09:40,10.41,3023.08,207.98,2782.28
07 01 2018 09:50,11.18,3331.92,204.65,3146.32
07 01 2018 10:00,10.58,3103.38,206.19,2980.38
07 01 2018 10:10,9.99,2785.76,203.64,2557.78
07 01 2018 10:20,8.75,1986.48,202.91,2047.16
07 01 2018 10:30,9.24,2302.71,207.58,2196.95
07 01 2018 10:40,9.27,2317.69,210.33,2200.61
07 01 2018 10:50,9.47,2449.99,206.79,2276.94
07 01 2018 11:00,10.11,2856.67,207.16,2637.59
07 01 2018 11:10,8.24,1668.75,202.7,1743.1
07 01 2018 11:20,10.51,3071.02,210.33,2817.93
07 01 2018 11:30,12.18,3546.62,212.47,3442.74
07 01 2018 11:40,12.25,3555.82,209.52,3493.36
07 01 2018 11:50,12.29,3560.52,209.89,3547.76
07 01 2018 12:00,12,3521.36,208.33,3366.83
07 01 2018 12:10,11.75,3478.45,208.49,3396.95
07 01 2018 12:20,11.33,3377.27,206.47,3177.45
07 01 2018 12:30,10.97,3262.95,205.33,3021.47
07 01 2018 12:40,10.66,3138.52,205.22,2818.6
07 01 2018 12:50,11.7,3467.11,207,3381.59
07 01 2018 13:00,11.34,3379.52,206.06,3211.55
07 01 2018 13:10,12.25,3555.81,207.79,3489.73
07 01 2018 13:20,12.07,3531.84,208.92,3465.79
07 01 2018 13:30,13.01,3600,211.16,3533.8
07 01 2018 13:40,12.65,3588.38,215.46,3549.37
07 01 2018 13:50,12.17,3546.35,215.58,3524.9
07 01 2018 14:00,12.46,3575.85,218.57,3567.98
07 01 2018 14:10,12.06,3530.51,217.81,3497.77
07 01 2018 14:20,11.72,3471.63,216.84,3399.97
07 01 2018 14:30,11.87,3500.4,218.6,3456.76
07 01 2018 14:40,11.83,3493.85,220.43,3412.96
07 01 2018 14:50,12.01,3523.6,219.79,3450.41
07 01 2018 15:00,12.41,3572.04,221.29,3572.71
07 01 2018 15:10,12.67,3589.61,222.4,3537.45
07 01 2018 15:20,12.28,3559.32,221.2,3568.72
07 01 2018 15:30,12.24,3554.67,222.12,3564.73
07 01 2018 15:40,11.81,3488.69,224,3439.71
07 01 2018 15:50,12.11,3537.42,225.54,3512.1
07 01 2018 16:00,12.4,3571.29,222.98,3585.02
07 01 2018 16:10,12.55,3582.4,222.09,3582.33
07 01 2018 16:20,12.08,3533.33,224.37,3445.82
07 01 2018 16:30,11.37,3388.41,224.02,3274.91
07 01 2018 16:40,12.12,3538.97,222.47,3483.32
07 01 2018 16:50,12.27,3557.3,220.21,3596.42
07 01 2018 17:00,12.04,3528.48,218.1,3557.92
07 01 2018 17:10,11.94,3511.98,215.78,3453.74
07 01 2018 17:20,11.6,3444.42,213.02,3303.16
07 01 2018 17:30,11.67,3461.88,213.21,3371.39
07 01 2018 17:40,11.73,3472.97,212.62,3377.57
07 01 2018 17:50,11.57,3438.38,213.05,3281.27
07 01 2018 18:00,11.81,3489.22,214.25,3394.59
07 01 2018 18:10,11.54,3432.44,214.56,3258.51
07 01 2018 18:20,11.44,3406.74,215.43,3276.95
07 01 2018 18:30,11.48,3417.18,215.02,3315.78
07 01 2018 18:40,12.03,3527.12,215.88,3552.31
07 01 2018 18:50,12.01,3522.94,215.72,3546.32
07 01 2018 19:00,11.04,3287.32,213.56,3123.15
07 01 2018 19:10,11.06,3291.52,214.03,3069.17
07 01 2018 19:20,11.45,3410.04,212.28,3315.91
07 01 2018 19:30,12.27,3558.02,210.55,3573.51
07 01 2018 19:40,12.59,3585.01,210.22,3527.71
07 01 2018 19:50,12.73,3592.22,212.93,3590.52
07 01 2018 20:00,12.98,3597.89,211.92,3503.59
07 01 2018 20:10,14.11,3600,212.49,3382.56
07 01 2018 20:20,14.6,3600,211.39,3370.07
07 01 2018 20:30,15.18,3600,212.26,3394.96
07 01 2018 20:40,15.36,3600,214.8,3604.21
07 01 2018 20:50,15.16,3600,215.75,3604.24
07 01 2018 21:00,14.97,3600,218.27,3604.33
07 01 2018 21:10,14.41,3600,218.79,3604.51
07 01 2018 21:20,14.21,3600,218.17,3604.56
07 01 2018 21:30,13.98,3600,220.73,3604.55
07 01 2018 21:40,13.49,3600,221.92,3604.38
07 01 2018 21:50,13.08,3600,222.47,3604.13
07 01 2018 22:00,13.19,3600,223.34,3604.29
07 01 2018 22:10,12.82,3595.24,224.12,3603.21
07 01 2018 22:20,12.64,3587.91,223.24,3602.81
07 01 2018 22:30,12.39,3569.82,221.94,3558.37
07 01 2018 22:40,12.1,3536.77,223.11,3476.1
07 01 2018 22:50,11.93,3511.3,226.74,3372.68
07 01 2018 23:00,11.23,3346.5,226.81,3068.22
07 01 2018 23:10,11.06,3293.72,224.73,3015.03
07 01 2018 23:20,11.16,3327.36,225.69,3047.17
07 01 2018 23:30,10.86,3218.93,224.61,2962.65
07 01 2018 23:40,10.48,3055.54,224,2790.31
07 01 2018 23:50,9.44,2433.31,224.04,2295.48
08 01 2018 00:00,9.76,2637.07,225.21,2455.43
08 01 2018 00:10,9.53,2460.69,228.27,2295.83
08 01 2018 00:20,8.95,2113.94,227.77,2044.21
08 01 2018 00:30,9.62,2528.82,226.07,2331.07
08 01 2018 00:40,9.34,2367.44,225.68,2197.3
08 01 2018 00:50,8.62,1903.27,224.66,1840.8
08 01 2018 01:00,8.44,1792.93,222.85,1699.49
08 01 2018 01:10,8.82,2029.98,222.1,1823.84
08 01 2018 01:20,8.24,1668.35,224.67,1623.55
08 01 2018 01:30,8.1,1588.97,226.07,1590.37
08 01 2018 01:40,7.31,1163.75,227.05,1146.21
08 01 2018 01:50,7.2,1110.16,226.59,1054.24
08 01 2018 02:00,7.49,1250.86,226.2,1164.53
08 01 2018 02:10,7.82,1428.37,226.72,1335.34
08 01 2018 02:20,7.87,1455.51,227.01,1375.12
08 01 2018 02:30,7.62,1320.25,227.58,1271.41
08 01 2018 02:40,7.13,1073.99,229.09,1082.96
08 01 2018 02:50,6.82,936.91,232.67,908.01
08 01 2018 03:00,6.59,842.83,232.3,835.46
08 01 2018 03:10,6.65,865,230.64,880.55
08 01 2018 03:20,7.08,1053.86,227.79,997.58
08 01 2018 03:30,7.2,1108.87,227.93,1049.58
08 01 2018 03:40,7.07,1047.23,227.86,980.82
08 01 2018 03:50,7.4,1207.86,231.91,1182.59
08 01 2018 04:00,7.67,1348.23,229.23,1280.96
08 01 2018 04:10,8.09,1580.89,228.4,1484.29
08 01 2018 04:20,7.76,1393.76,228.74,1377.22
08 01 2018 04:30,7.69,1359.6,222,1241.48
08 01 2018 04:40,7.67,1348.4,218.83,1192.24
08 01 2018 04:50,7.45,1233.89,223.34,1151.32
08 01 2018 05:00,7.33,1172.12,228.24,1114.97
08 01 2018 05:10,7.1,1062.9,230.65,1033.33
08 01 2018 05:20,6.84,945.36,230.57,936.52
08 01 2018 05:30,6.89,965.93,227.14,895.64
08 01 2018 05:40,6.41,769.43,231.47,806.93
08 01 2018 05:50,5.74,542.01,232.37,512.89
08 01 2018 06:00,5.88,586.72,232.16,544.71
08 01 2018 06:10,5.82,565.07,230.09,515.79
08 01 2018 06:20,6.25,712.23,226.62,642.65
08 01 2018 06:30,6.35,750.28,221.72,693.77
