date_time,DewPointC,cloudcover,humidity,pressure,tempC,Speed (m/s),Direction,Energy
1/18/2014 19:00,14,0,77,1020,19,7.93,208,2.90513
1/18/2014 20:00,14,0,80,1021,18,7.11,209,2.11605
1/18/2014 21:00,14,0,83,1021,17,6.14,234,1.21053
1/18/2014 22:00,14,3,85,1021,16,5.3,259,0.56296
1/18/2014 23:00,14,6,87,1022,16,6.23,262,1.14923
1/19/2014 0:00,13,10,89,1022,15,6.28,283,0.89338
1/19/2014 1:00,13,11,91,1022,14,7.18,316,1.62243
1/19/2014 2:00,13,12,92,1022,14,8.87,307,3.75189
1/19/2014 3:00,13,13,93,1022,13,8.44,310,2.64827
1/19/2014 4:00,13,12,94,1022,14,8.44,317,2.90093
1/19/2014 5:00,13,12,94,1023,14,8.02,318,3.41312
1/19/2014 6:00,13,11,94,1024,14,8.2,310,2.6293
1/19/2014 7:00,14,11,90,1024,15,8.81,314,3.3377
1/19/2014 8:00,14,11,86,1024,17,8.33,301,2.76394
1/19/2014 9:00,15,10,82,1024,18,7.53,297,2.09504
1/19/2014 10:00,14,12,72,1024,20,9.3,290,2.62522
1/19/2014 11:00,14,14,62,1025,22,8.35,286,3.46062
1/19/2014 12:00,14,16,52,1025,24,8.86,283,4.19129
1/19/2014 13:00,14,21,53,1024,24,11.11,284,6.25211
1/19/2014 14:00,14,27,54,1023,24,15.74,280,4.32981
1/19/2014 15:00,14,32,55,1021,23,10.9,281,6.77146
1/19/2014 16:00,14,27,63,1022,22,11.29,273,8.3621
1/19/2014 17:00,15,22,71,1022,21,11.84,269,8.04
1/19/2014 18:00,15,18,79,1022,19,11.54,278,8.48715
1/19/2014 19:00,15,16,83,1022,18,12.11,281,9.17069
1/19/2014 20:00,15,14,87,1023,18,14.16,281,8.43112
1/19/2014 21:00,15,12,91,1023,17,11.9,287,7.79184
1/19/2014 22:00,15,15,91,1023,17,10.99,282,5.88004
1/19/2014 23:00,15,18,92,1023,16,10.41,284,6.02621
1/20/2014 0:00,15,22,92,1023,16,10.24,284,5.63766
1/20/2014 1:00,15,23,93,1022,16,10.86,284,6.39141
1/20/2014 2:00,15,24,94,1021,16,8.03,265,3.25419
1/20/2014 3:00,15,25,95,1020,15,8.45,275,4.01033
1/20/2014 4:00,14,35,96,1020,15,9.55,281,5.60735
1/20/2014 5:00,14,44,96,1020,15,9.93,289,5.59005
1/20/2014 6:00,14,53,97,1020,15,7.45,276,2.61915
1/20/2014 7:00,15,53,94,1020,16,7.15,275,2.21365
1/20/2014 8:00,15,53,92,1020,16,6.95,267,2.4809
1/20/2014 9:00,15,54,90,1020,17,5.56,246,0.52193
1/20/2014 10:00,15,36,79,1020,19,4.94,240,0.49188
1/20/2014 11:00,15,18,68,1019,21,5.14,241,0.59287
1/20/2014 12:00,14,0,58,1019,23,6.32,244,1.67554
1/20/2014 13:00,14,0,57,1018,23,7.39,246,3.16223
1/20/2014 14:00,15,0,57,1016,24,6.92,246,2.4625
1/20/2014 15:00,15,0,56,1015,24,5.03,241,0.58662
1/20/2014 16:00,15,0,64,1015,23,5.66,229,0.75011
1/20/2014 17:00,16,0,72,1015,22,6.55,218,1.74986
1/20/2014 18:00,16,0,79,1016,20,7.04,211,2.10633
1/20/2014 19:00,16,1,83,1016,19,8.31,195,2.27789
1/20/2014 20:00,16,2,87,1017,19,7.5,202,2.1918
1/20/2014 21:00,16,4,91,1017,18,7.73,194,1.83347
1/20/2014 22:00,16,5,93,1017,17,6.43,201,2.0029
1/20/2014 23:00,15,6,94,1018,16,9.64,194,3.51194
1/21/2014 0:00,15,8,95,1018,16,10.25,194,4.99136
1/21/2014 1:00,14,11,95,1018,15,9.78,194,4.44739
1/21/2014 2:00,14,14,96,1018,14,9.14,191,3.31644
1/21/2014 3:00,13,18,96,1018,14,8.95,197,4.69814
1/21/2014 4:00,14,18,96,1018,15,9.34,197,4.82881
1/21/2014 5:00,15,18,96,1019,15,9.96,183,3.9129
1/21/2014 6:00,16,18,96,1019,16,10.48,181,4.49298
1/21/2014 7:00,16,14,92,1020,17,10.76,190,5.7202
1/21/2014 8:00,16,9,87,1021,18,8.89,198,5.37066
1/21/2014 9:00,16,5,83,1022,19,10.76,194,0.00551
1/21/2014 10:00,15,5,72,1023,21,10.2,,
1/21/2014 11:00,15,5,60,1024,23,9.95,,
1/21/2014 12:00,14,5,49,1025,25,10.1,,
1/21/2014 13:00,13,5,47,1024,25,11.36,198,1.02473
1/21/2014 14:00,12,5,45,1024,24,8.78,204,4.20659
1/21/2014 15:00,10,5,43,1024,24,7.36,226,3.00562
1/21/2014 16:00,11,4,50,1024,22,9.36,269,5.369
1/21/2014 17:00,11,4,56,1024,21,8.12,272,3.95067
1/21/2014 18:00,12,3,63,1024,19,9.45,267,5.46671
1/21/2014 19:00,12,2,68,1025,18,8.81,254,4.63851
1/21/2014 20:00,12,1,73,1025,17,9.05,263,5.24739
1/21/2014 21:00,12,0,78,1025,16,8.03,260,3.86757
1/21/2014 22:00,11,0,79,1025,15,6.49,255,1.50248
1/21/2014 23:00,11,0,80,1025,14,8.05,252,3.33634
1/22/2014 0:00,10,0,82,1025,13,9.41,265,6.10908
1/22/2014 1:00,10,0,82,1024,13,8.32,262,4.12088
1/22/2014 2:00,10,1,83,1024,13,9.23,268,5.12468
1/22/2014 3:00,9,1,83,1023,12,10.94,285,7.71889
1/22/2014 4:00,10,2,85,1023,12,10.97,304,7.58276
1/22/2014 5:00,10,3,86,1023,12,11.76,301,8.52543
1/22/2014 6:00,10,4,88,1024,11,9.92,310,5.32843
1/22/2014 7:00,10,4,81,1024,13,8.26,300,2.7919
1/22/2014 8:00,10,4,74,1024,15,7.78,300,2.57098
1/22/2014 9:00,11,4,67,1024,17,8.19,311,2.60627
1/22/2014 10:00,11,5,60,1024,19,8.03,300,2.5146
1/22/2014 11:00,11,5,54,1023,20,8.54,316,3.473
1/22/2014 12:00,10,5,47,1023,22,9.14,303,4.35718
1/22/2014 13:00,11,5,49,1021,22,10.48,300,6.78137
1/22/2014 14:00,11,5,50,1020,22,10.89,307,6.85859
1/22/2014 15:00,12,5,51,1018,22,10.31,304,6.98256
1/22/2014 16:00,12,5,57,1018,21,9.19,312,5.24505
1/22/2014 17:00,12,4,64,1018,20,8.86,315,3.85682
1/22/2014 18:00,13,3,70,1018,18,10.23,313,5.2979
1/22/2014 19:00,13,3,74,1017,18,8.3,311,2.84078
1/22/2014 20:00,13,3,79,1017,17,8,314,2.14654
1/22/2014 21:00,13,3,83,1017,16,7.92,314,2.36847
1/22/2014 22:00,13,9,85,1017,15,7.46,313,1.86472
1/22/2014 23:00,13,15,88,1017,15,7.31,310,1.41712
1/23/2014 0:00,13,21,90,1017,14,7.62,300,2.27589
1/23/2014 1:00,13,32,91,1016,14,7.65,303,2.5275
1/23/2014 2:00,13,43,92,1016,15,6.35,285,0.81438
1/23/2014 3:00,14,54,94,1015,15,5.88,281,0.69451
1/23/2014 4:00,14,62,93,1015,15,6.08,286,0.78358
1/23/2014 5:00,15,69,93,1016,16,6,266,0.90797
1/23/2014 6:00,15,77,93,1016,16,5.72,277,0.41223
1/23/2014 7:00,15,71,92,1017,17,6.56,283,1.37238
1/23/2014 8:00,16,66,90,1017,17,8.03,292,2.14372
1/23/2014 9:00,16,61,89,1017,17,8.18,299,3.73459
1/23/2014 10:00,16,41,80,1017,19,7.98,292,2.73392
1/23/2014 11:00,16,20,71,1017,21,6.76,294,2.33227
1/23/2014 12:00,15,0,63,1017,23,6.55,290,1.38715
1/23/2014 13:00,16,0,62,1016,24,7.26,288,2.21372
1/23/2014 14:00,16,0,60,1015,24,6.83,283,1.63549
1/23/2014 15:00,16,0,59,1014,25,7.11,292,2.0267
1/23/2014 16:00,17,1,67,1015,24,6.64,288,1.22233
1/23/2014 17:00,17,2,74,1016,22,5.08,288,0.0842
1/23/2014 18:00,18,3,81,1017,21,5.04,267,0.33489
1/23/2014 19:00,18,24,86,1018,21,6.62,279,1.42347
1/23/2014 20:00,18,45,90,1020,20,7.36,282,2.08712
1/23/2014 21:00,18,66,95,1021,19,6.82,279,1.69995
1/23/2014 22:00,18,56,95,1022,19,5.82,267,0.83784
1/23/2014 23:00,18,47,95,1023,19,5.33,257,0.45533
1/24/2014 0:00,19,37,95,1024,19,6.29,262,1.17162
1/24/2014 1:00,18,53,95,1024,19,6.94,247,2.14188
1/24/2014 2:00,18,69,95,1024,19,6.87,250,1.83711
1/24/2014 3:00,18,85,95,1024,18,6.45,239,1.60638
1/24/2014 4:00,17,90,95,1025,18,7.27,238,2.53137
1/24/2014 5:00,17,95,94,1026,18,7.17,238,2.48333
1/24/2014 6:00,16,99,94,1027,17,7.33,239,2.55278
1/24/2014 7:00,15,99,94,1028,16,8.39,244,4.53187
1/24/2014 8:00,14,98,94,1030,15,9.14,248,5.56009
1/24/2014 9:00,12,98,94,1031,13,8.58,247,5.22475
1/24/2014 10:00,12,93,93,1031,13,10.16,248,8.06395
1/24/2014 11:00,11,88,93,1031,13,11.99,250,9.97731
1/24/2014 12:00,11,83,92,1031,12,11.3,249,9.46511
1/24/2014 13:00,11,83,91,1030,12,11.32,253,10.27918
1/24/2014 14:00,11,83,90,1029,12,11.84,256,10.238
1/24/2014 15:00,10,83,89,1028,12,11.25,258,9.81636
1/24/2014 16:00,10,76,86,1028,12,11.63,253,11.044
1/24/2014 17:00,10,69,83,1028,13,12.54,262,11.88585
1/24/2014 18:00,10,62,80,1027,13,11.26,255,9.94736
1/24/2014 19:00,10,65,80,1028,13,9.57,252,6.602
1/24/2014 20:00,10,67,81,1029,13,9.14,246,5.71126
1/24/2014 21:00,10,70,81,1029,13,8.86,243,5.51856
1/24/2014 22:00,10,71,81,1029,13,9.07,252,5.41149
1/24/2014 23:00,10,73,82,1029,13,8.49,260,4.05599
1/25/2014 0:00,9,75,82,1028,12,9.32,268,5.44733
1/25/2014 1:00,9,65,83,1028,12,9.87,269,6.40953
1/25/2014 2:00,9,56,83,1027,11,10.74,270,8.44708
1/25/2014 3:00,8,46,84,1026,11,11.75,274,9.9208
1/25/2014 4:00,8,34,85,1026,10,11.92,277,10.00732
1/25/2014 5:00,8,21,85,1026,10,10.22,271,7.19523
1/25/2014 6:00,7,9,86,1026,10,10.13,271,6.98032
1/25/2014 7:00,8,6,82,1026,11,10.5,274,7.87862
1/25/2014 8:00,9,3,78,1025,12,9.7,276,6.73657
1/25/2014 9:00,10,0,74,1025,13,9.12,271,6.05689
1/25/2014 10:00,10,5,68,1024,16,9.31,279,5.48337
1/25/2014 11:00,11,11,63,1024,18,9.52,280,5.60191
1/25/2014 12:00,12,16,57,1023,21,9.28,279,5.4431
1/25/2014 13:00,12,25,58,1022,21,8.51,277,4.23587
1/25/2014 14:00,13,34,58,1021,21,7.98,281,4.06446
1/25/2014 15:00,13,43,59,1020,21,7.53,277,3.12345
1/25/2014 16:00,13,32,66,1020,20,6.29,283,1.37605
1/25/2014 17:00,13,21,73,1020,18,5.62,266,0.96112
1/25/2014 18:00,14,10,80,1020,17,6.01,266,1.64015
1/25/2014 19:00,14,8,85,1020,16,5.69,260,0.92934
1/25/2014 20:00,14,7,89,1021,15,4.65,238,0.03217
1/25/2014 21:00,13,6,94,1021,14,4.26,220,0
1/25/2014 22:00,13,14,94,1021,14,4.2,195,0
1/25/2014 23:00,13,23,95,1020,14,5.03,216,0.47894
1/26/2014 0:00,13,32,95,1020,14,6.1,220,1.10096
1/26/2014 1:00,13,42,96,1019,14,6.62,231,1.78031
1/26/2014 2:00,14,53,96,1018,14,7.74,232,3.30473
1/26/2014 3:00,14,63,97,1017,14,8.45,223,3.43699
1/26/2014 4:00,14,75,97,1017,15,10.4,228,6.62364
1/26/2014 5:00,15,88,97,1017,15,11.6,234,9.91461
1/26/2014 6:00,15,100,97,1017,15,11.81,227,11.32336
1/26/2014 7:00,15,88,96,1017,16,10.55,226,10.83358
1/26/2014 8:00,16,75,95,1016,16,11.67,228,12.0435
1/26/2014 9:00,16,63,93,1016,17,11.61,229,11.5617
1/26/2014 10:00,16,59,89,1016,18,9.93,219,8.89778
1/26/2014 11:00,16,56,86,1016,19,11.32,220,9.67203
1/26/2014 12:00,17,52,82,1016,20,13.74,226,11.93608
1/26/2014 13:00,17,35,76,1014,21,14.61,232,12.98702
1/26/2014 14:00,17,17,71,1012,23,14.02,234,12.49511
1/26/2014 15:00,17,0,65,1010,24,14.49,240,12.74117
1/26/2014 16:00,17,0,72,1011,23,14.44,241,13.46723
1/26/2014 17:00,18,0,79,1011,22,13.76,248,13.44034
1/26/2014 18:00,18,0,85,1011,20,15.24,276,13.93114
1/26/2014 19:00,18,6,88,1011,20,15.25,275,13.40965
1/26/2014 20:00,18,12,92,1011,19,14.62,283,12.61107
1/26/2014 21:00,18,18,95,1011,18,13.15,280,11.45551
1/26/2014 22:00,18,45,96,1011,18,12.68,283,9.0807
1/26/2014 23:00,18,73,96,1011,18,11.39,275,7.98907
1/27/2014 0:00,17,100,97,1011,18,12.83,280,8.41555
1/27/2014 1:00,18,100,97,1011,18,12.45,283,8.00267
1/27/2014 2:00,18,100,97,1011,19,12.4,275,8.48955
1/27/2014 3:00,19,100,97,1010,19,12.27,270,8.0612
1/27/2014 4:00,19,100,98,1011,19,12.16,265,8.45764
1/27/2014 5:00,19,100,98,1011,19,12.32,269,9.72096
1/27/2014 6:00,19,100,98,1011,19,10.6,260,8.3037
1/27/2014 7:00,19,83,96,1012,19,11.84,259,10.42093
1/27/2014 8:00,19,67,94,1012,20,11.65,257,10.26012
1/27/2014 9:00,19,50,93,1012,20,12.9,259,10.62546
1/27/2014 10:00,19,34,85,1012,22,13.37,258,13.30149
1/27/2014 11:00,19,19,78,1012,23,16,267,11.48458
1/27/2014 12:00,19,4,71,1012,25,15.96,268,13.01922
1/27/2014 13:00,19,3,69,1011,25,15.86,264,12.74649
1/27/2014 14:00,19,3,67,1010,26,17.45,264,12.38164
1/27/2014 15:00,19,2,66,1009,26,20.4,272,12.86806
1/27/2014 16:00,19,1,73,1009,25,18.53,279,13.92039
1/27/2014 17:00,19,1,79,1010,23,17.54,279,12.88891
1/27/2014 18:00,20,0,86,1011,22,14.91,284,12.63219
1/27/2014 19:00,19,6,90,1011,21,14.27,287,11.21188
1/27/2014 20:00,19,13,93,1012,20,14.83,285,9.95414
1/27/2014 21:00,18,19,97,1013,19,11.94,284,9.69485
1/27/2014 22:00,18,46,97,1013,19,11.97,276,8.17795
1/27/2014 23:00,18,73,97,1014,19,9.79,258,7.13894
1/28/2014 0:00,18,100,98,1014,18,9.66,247,7.00119
1/28/2014 1:00,18,100,98,1014,19,10.48,238,6.2815
1/28/2014 2:00,19,100,97,1014,19,11.93,241,5.29693
1/28/2014 3:00,19,100,97,1014,20,11.83,242,4.71816
1/28/2014 4:00,19,91,97,1014,20,11.63,236,4.69233
1/28/2014 5:00,19,81,96,1015,20,13.48,224,9.63414
1/28/2014 6:00,19,72,96,1015,20,15.77,224,14.84975
1/28/2014 7:00,19,74,95,1016,20,16.55,220,15.44079
1/28/2014 8:00,19,76,95,1016,20,19.02,215,0.000163707
1/28/2014 9:00,20,77,95,1017,21,22.01,240,11.09407
1/28/2014 10:00,19,85,93,1017,21,21.97,258,9.11576
1/28/2014 11:00,19,92,91,1017,21,20.16,264,12.34025
1/28/2014 12:00,19,100,89,1017,21,20.3,262,12.51238
1/28/2014 13:00,18,100,89,1017,20,19.79,269,12.97224
1/28/2014 14:00,17,100,88,1016,19,17.82,265,13.81369
1/28/2014 15:00,16,100,88,1016,18,19.21,267,13.63008
1/28/2014 16:00,15,99,89,1017,17,18.39,262,14.91908
1/28/2014 17:00,15,98,89,1018,16,16.4,253,15.28065
1/28/2014 18:00,14,97,90,1018,16,17.04,249,13.39738
1/28/2014 19:00,14,98,91,1019,15,15.91,249,12.61014
1/28/2014 20:00,13,99,92,1020,14,13.93,239,13.04832
1/28/2014 21:00,13,100,94,1021,14,16.25,235,10.28512
1/28/2014 22:00,12,100,94,1022,13,13,238,10.63407
1/28/2014 23:00,12,100,94,1023,13,10.28,240,8.65853
1/29/2014 0:00,12,100,94,1023,12,10.99,236,7.97285
1/29/2014 1:00,11,97,94,1023,12,9.51,227,6.17577
1/29/2014 2:00,10,94,93,1023,11,9.72,229,6.92163
1/29/2014 3:00,9,91,93,1023,10,8.35,232,3.86249
1/29/2014 4:00,9,92,92,1024,10,7.19,267,1.88895
1/29/2014 5:00,8,92,91,1025,9,7.04,298,1.24839
1/29/2014 6:00,7,92,90,1025,9,7.71,305,1.9203
1/29/2014 7:00,7,89,90,1026,8,9.43,307,3.985
1/29/2014 8:00,6,85,89,1026,8,9.36,311,3.99681
1/29/2014 9:00,6,81,89,1026,8,13.54,318,4.26902
1/29/2014 10:00,6,85,88,1026,7,9.34,320,4.84253
1/29/2014 11:00,5,89,88,1026,7,11.32,313,7.32825
1/29/2014 12:00,5,93,87,1026,7,13.2,311,10.11363
1/29/2014 13:00,5,88,86,1025,7,14.38,308,10.58913
1/29/2014 14:00,5,82,86,1024,7,12.78,305,9.7185
1/29/2014 15:00,5,77,86,1023,7,11.9,311,9.22213
1/29/2014 16:00,5,80,86,1023,7,10.54,312,5.10106
1/29/2014 17:00,6,83,87,1023,8,9.35,317,4.02164
1/29/2014 18:00,6,85,87,1023,8,10.79,308,6.51688
1/29/2014 19:00,6,83,88,1024,8,10.39,299,6.81753
1/29/2014 20:00,6,80,88,1024,8,10.44,307,6.39503
1/29/2014 21:00,7,77,89,1025,8,8.63,305,4.15103
1/29/2014 22:00,7,75,88,1025,8,8.79,297,3.30878
1/29/2014 23:00,7,73,87,1025,8,11.65,292,1.81468
1/30/2014 0:00,6,70,86,1025,9,9.17,291,3.57288
1/30/2014 1:00,6,70,86,1024,9,11.83,291,6.39806
1/30/2014 2:00,6,70,85,1023,9,10.51,294,6.24983
1/30/2014 3:00,6,70,85,1022,9,11.32,303,5.56221
1/30/2014 4:00,7,68,86,1022,9,9.97,293,4.89093
1/30/2014 5:00,7,66,87,1021,9,10.03,288,4.64064
1/30/2014 6:00,7,64,88,1021,9,10.77,282,6.31905
1/30/2014 7:00,7,58,84,1021,10,9.4,280,3.39654
1/30/2014 8:00,8,52,81,1021,11,8.42,289,2.78844
1/30/2014 9:00,8,46,77,1021,12,9.43,286,4.65175
1/30/2014 10:00,9,36,71,1021,15,10.27,280,6.20147
1/30/2014 11:00,11,27,64,1021,18,9.92,276,7.74951
1/30/2014 12:00,12,18,58,1020,20,12.02,281,9.4668
1/30/2014 13:00,12,13,58,1019,21,10.6,271,8.62488
1/30/2014 14:00,12,8,58,1018,21,10.99,255,9.09743
1/30/2014 15:00,12,3,58,1016,21,11.9,256,10.90866
1/30/2014 16:00,13,2,65,1016,20,12.92,251,11.08009
1/30/2014 17:00,13,1,71,1016,18,12,253,10.33457
1/30/2014 18:00,13,0,77,1016,17,12.95,285,11.1469
1/30/2014 19:00,13,4,83,1016,16,14.54,287,12.35697
1/30/2014 20:00,13,9,89,1017,15,12.45,281,9.59613
1/30/2014 21:00,13,13,95,1017,14,11.29,278,9.26863
1/30/2014 22:00,14,26,95,1017,14,10.99,271,8.99449
1/30/2014 23:00,14,40,96,1017,14,12.2,284,9.29783
1/31/2014 0:00,14,53,97,1017,15,9.85,285,5.24027
1/31/2014 1:00,15,54,97,1016,15,10.7,289,7.44869
1/31/2014 2:00,15,56,97,1016,15,10.45,284,6.44211
1/31/2014 3:00,16,57,96,1015,16,9.18,280,5.08136
1/31/2014 4:00,15,55,96,1015,16,9.66,279,5.56385
1/31/2014 5:00,15,54,96,1015,16,8.07,259,3.80197
1/31/2014 6:00,15,52,96,1015,16,7.9,241,3.97771
1/31/2014 7:00,16,49,94,1015,17,8.76,239,4.88829
1/31/2014 8:00,16,45,92,1015,17,9.15,227,5.88802
1/31/2014 9:00,16,42,91,1016,18,8.76,219,3.99724
1/31/2014 10:00,16,29,82,1015,20,9.49,212,6.47565
1/31/2014 11:00,17,15,74,1015,22,11.03,210,8.41153
1/31/2014 12:00,17,2,66,1015,24,12.35,207,11.2128
1/31/2014 13:00,17,1,64,1014,24,11.82,210,10.78048
1/31/2014 14:00,17,1,62,1012,25,13.17,222,12.75597
1/31/2014 15:00,17,0,60,1011,26,14.56,236,14.11713
1/31/2014 16:00,18,0,68,1011,24,12.78,212,11.48905
1/31/2014 17:00,18,0,76,1011,23,12.52,208,11.18945
1/31/2014 18:00,19,0,84,1011,22,12.96,204,11.54234
1/31/2014 19:00,19,10,88,1012,21,15.48,198,13.8323
1/31/2014 20:00,19,19,92,1012,20,16.11,209,14.01685
1/31/2014 21:00,19,29,95,1013,20,14.77,215,14.07939
1/31/2014 22:00,19,52,96,1013,20,16.54,240,14.51053
1/31/2014 23:00,19,76,97,1013,19,18.93,262,14.57572
2/1/2014 0:00,19,100,97,1012,19,19.14,265,13.8014
2/1/2014 1:00,19,88,97,1012,20,16.78,263,14.64557
2/1/2014 2:00,19,75,97,1012,20,16.83,269,14.46813
2/1/2014 3:00,20,63,97,1011,20,16.16,268,14.15647
2/1/2014 4:00,20,75,97,1011,20,13.1,260,10.47388
2/1/2014 5:00,20,88,97,1011,20,17.24,257,11.12205
2/1/2014 6:00,20,100,97,1011,20,15.35,246,13.79324
2/1/2014 7:00,20,88,96,1012,20,21.48,247,12.29015
2/1/2014 8:00,20,77,95,1012,21,13.17,257,11.30824
2/1/2014 9:00,20,65,95,1012,21,13.59,271,11.78733
2/1/2014 10:00,20,55,87,1012,22,13.12,274,11.72095
2/1/2014 11:00,20,44,80,1011,24,13.39,267,12.14475
2/1/2014 12:00,20,33,72,1011,25,13.31,263,10.48491
2/1/2014 13:00,20,28,70,1010,26,12.25,269,10.41461
2/1/2014 14:00,20,23,68,1009,26,15.62,273,9.50915
2/1/2014 15:00,20,18,65,1007,27,10.95,260,8.52881
2/1/2014 16:00,20,13,71,1008,25,10.46,248,6.66864
2/1/2014 17:00,20,7,76,1008,24,10.82,252,9.08931
2/1/2014 18:00,20,2,82,1009,23,9.64,251,6.89227
2/1/2014 19:00,20,13,87,1009,22,11.05,243,8.57216
2/1/2014 20:00,19,24,91,1009,21,8.33,262,4.4277
2/1/2014 21:00,19,35,96,1010,20,7.74,242,4.00569
2/1/2014 22:00,20,57,96,1010,20,8.56,237,5.82314
2/1/2014 23:00,20,78,97,1011,20,7.38,229,3.96903
2/2/2014 0:00,20,100,97,1011,21,7.99,229,4.45405
2/2/2014 1:00,20,89,97,1010,21,9.22,231,7.29408
2/2/2014 2:00,20,78,97,1010,21,9.15,235,7.31557
2/2/2014 3:00,20,68,98,1009,21,8.97,233,6.97973
2/2/2014 4:00,20,78,98,1009,21,8.82,238,5.98424
2/2/2014 5:00,20,89,98,1009,21,7.49,237,3.9112
2/2/2014 6:00,20,100,98,1010,20,7.5,224,2.59071
2/2/2014 7:00,20,86,96,1010,21,8.08,226,3.4795
2/2/2014 8:00,20,72,94,1010,21,6.76,216,2.08019
2/2/2014 9:00,20,57,92,1010,22,7.8,195,1.9259
2/2/2014 10:00,20,38,82,1010,24,8.29,189,2.64663
2/2/2014 11:00,20,19,71,1010,26,7.6,201,3.11275
2/2/2014 12:00,19,0,61,1009,28,8.38,200,4.34198
2/2/2014 13:00,19,0,59,1008,28,9.18,190,3.98446
2/2/2014 14:00,19,0,56,1007,29,8.97,184,4.33867
2/2/2014 15:00,19,0,53,1006,29,8.96,181,3.95107
2/2/2014 16:00,19,0,62,1007,27,9.51,185,5.69163
2/2/2014 17:00,19,0,71,1008,25,7.45,164,5.19564
2/2/2014 18:00,20,0,80,1009,24,7.89,157,6.64915
2/2/2014 19:00,20,4,85,1011,23,7.92,153,7.1402
2/2/2014 20:00,20,8,90,1012,22,9.93,153,11.73524
2/2/2014 21:00,20,12,96,1013,21,13.49,145,13.48043
2/2/2014 22:00,20,36,96,1014,21,14.22,146,14.40529
2/2/2014 23:00,20,61,97,1015,21,14.23,144,14.30932
2/3/2014 0:00,20,85,98,1016,21,13.3,148,13.44597
2/3/2014 1:00,19,81,95,1016,20,13.53,148,13.42447
2/3/2014 2:00,18,78,92,1016,19,13.32,149,14.30514
2/3/2014 3:00,17,74,89,1016,19,12.18,161,13.72236
2/3/2014 4:00,16,72,88,1017,18,14.13,153,15.08011
2/3/2014 5:00,16,69,86,1017,18,15.42,159,14.90461
2/3/2014 6:00,15,67,85,1018,17,18.82,204,11.44429
2/3/2014 7:00,15,68,85,1018,17,20.34,265,8.54421
2/3/2014 8:00,15,68,84,1019,17,14.92,262,10.98825
2/3/2014 9:00,14,69,84,1019,17,11.48,253,9.13747
2/3/2014 10:00,15,74,81,1019,18,10.19,249,7.31534
2/3/2014 11:00,15,79,77,1019,19,14.39,245,11.2114
2/3/2014 12:00,15,84,73,1019,20,13.38,239,12.31105
2/3/2014 13:00,15,74,70,1017,20,14.59,244,10.705
2/3/2014 14:00,15,63,68,1016,21,11.88,228,10.70229
2/3/2014 15:00,15,53,65,1014,22,12.93,231,11.89169
2/3/2014 16:00,15,64,69,1014,21,14.06,238,13.75773
2/3/2014 17:00,15,75,73,1015,20,11.23,236,10.49705
2/3/2014 18:00,16,86,78,1015,19,10.44,229,8.66568
2/3/2014 19:00,16,82,80,1015,19,10.3,223,7.12753
2/3/2014 20:00,16,78,83,1015,19,9.41,227,5.9096
2/3/2014 21:00,16,74,85,1015,19,9.53,218,5.46122
2/3/2014 22:00,16,77,87,1015,18,8.48,212,4.438
2/3/2014 23:00,16,80,89,1014,18,9.67,208,5.89434
2/4/2014 0:00,16,83,90,1014,17,10.84,192,4.33939
2/4/2014 1:00,16,78,91,1014,17,11.44,188,6.30686
2/4/2014 2:00,16,72,92,1013,17,10.79,190,6.16871
2/4/2014 3:00,16,67,93,1012,17,10.04,185,4.92589
2/4/2014 4:00,17,68,93,1012,17,10.08,186,5.91517
2/4/2014 5:00,17,69,93,1013,18,11.93,186,7.72064
2/4/2014 6:00,17,70,94,1013,18,9.12,172,6.30089
2/4/2014 7:00,18,63,93,1012,19,7.87,162,6.18424
2/4/2014 8:00,18,56,92,1012,19,10.56,166,10.62115
2/4/2014 9:00,18,49,91,1012,20,12.37,165,13.43145
2/4/2014 10:00,18,48,87,1012,21,13.53,169,12.81588
2/4/2014 11:00,19,48,82,1011,22,15.12,169,14.7262
2/4/2014 12:00,19,47,78,1011,23,17.83,172,14.99939
2/4/2014 13:00,19,31,73,1010,24,18.76,169,14.99022
2/4/2014 14:00,19,16,69,1008,25,18.3,164,14.03344
2/4/2014 15:00,19,0,64,1007,26,15.65,158,14.17935
2/4/2014 16:00,19,0,70,1008,25,19.29,216,9.44634
2/4/2014 17:00,19,0,77,1008,24,17.24,240,3.93055
2/4/2014 18:00,20,0,83,1009,23,16.46,243,13.59901
2/4/2014 19:00,20,6,88,1010,22,15.91,243,11.11954
2/4/2014 20:00,19,11,92,1011,21,14.88,229,14.38269
2/4/2014 21:00,19,17,97,1011,20,14.61,232,13.80505
2/4/2014 22:00,19,45,97,1013,20,15.99,226,14.08898
2/4/2014 23:00,19,72,97,1014,20,17.96,231,14.32968
2/5/2014 0:00,20,100,98,1015,20,16.89,236,12.85658
2/5/2014 1:00,20,92,97,1015,20,18.35,234,8.30961
2/5/2014 2:00,20,83,97,1015,20,16.15,235,6.55432
2/5/2014 3:00,20,75,97,1015,20,19.63,240,3.69549
2/5/2014 4:00,19,83,97,1016,20,14.25,235,2.11149
2/5/2014 5:00,19,92,96,1016,19,16.07,234,3.25928
2/5/2014 6:00,18,100,95,1017,19,14.45,236,11.70757
2/5/2014 7:00,18,93,94,1018,19,15.83,227,14.3518
2/5/2014 8:00,17,86,93,1018,18,16.27,227,15.10426
2/5/2014 9:00,17,79,92,1019,18,16.95,236,12.72145
2/5/2014 10:00,16,82,84,1019,19,13.34,246,11.24259
